gene_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
YLR228C,584,714,620,402,487,673,667,577,485,490,585,438,663.5,759,762
YLR229C,597,662,778,590,813,1006,1004,1034,730,635,703,517,578.5,606,682
YLR230W,584,675,647,633,863,1065,1059,1164,743,591,675,464,508.5,564,595
tI(UAU)L,584,721,759,577,749,815,739,853,662,595,597,415,546.5,605,656
YLR231C,627,769,763,697,716,754,748,912,627,635,591,591,751.0,813,780
YLR232W,500,563,543,530,497,593,630,763,620,608,551,483,484.0,521,445
YLR233C,346,341,281,255,289,421,459,517,437,435,307,289,297.0,271,276
YLR234W,376,375,321,292,358,520,535,550,465,483,351,312,312.0,328,239
YLR235C,757,987,1314,1182,1115,839,853,698,618,561,601,596,739.0,952,961
YLR236C,603,665,937,898,801,632,602,490,528,476,458,515,642.0,726,724
YLR237W,373,345,454,592,475,377,338,339,389,354,286,402,475.5,443,497
YLR238W,643,751,822,789,793,765,650,800,619,576,482,549,610.0,660,669
YLR239C,421,507,576,348,390,465,480,625,587,509,463,377,440.0,449,488
YLR240W,435,512,585,373,396,504,481,653,591,535,460,342,452.5,447,499
YLR241W,486,319,336,304,290,433,419,515,483,471,426,355,368.0,401,391
YLR242C,482,542,650,762,662,449,479,507,530,535,443,462,366.0,323,498
YLR243W,442,537,559,721,604,417,413,379,498,464,425,454,389.5,331,443
YLR244C,505,588,859,1171,961,693,623,495,511,394,361,357,385.0,428,412
YLR245C,689,860,1085,1366,1147,1051,969,767,711,624,505,455,523.5,641,774
YLR246W,683,873,1008,1271,1077,997,982,735,715,629,538,533,518.5,665,770
tL(CAA)L,306,263,200,255,250,346,285,393,457,453,428,513,459.5,288,471
YLR247C,761,1074,1476,1656,1224,1337,1045,780,791,723,636,559,579.0,744,730
YLR248W,626,672,838,885,674,705,522,605,483,505,385,490,453.0,400,579
YLR249W,478,550,1015,1433,936,462,548,476,381,346,252,323,312.5,321,369
YLR250W,429,548,489,703,815,655,502,530,436,423,324,458,454.5,368,461
YLR251W,554,616,601,268,193,491,523,510,535,486,549,520,507.0,600,625
YLR252W,483,520,617,423,458,529,559,476,499,520,435,438,427.5,482,449
YLR253W,559,551,720,758,814,729,778,624,614,626,446,444,397.0,490,444
YLR254C,1231,1730,1240,1017,982,1008,986,825,716,556,726,635,1114.5,1624,1852
YLR255C,1265,1356,1318,1137,938,1022,866,881,628,611,896,1026,1486.5,2174,2130
YLR256W,622,578,566,522,396,411,400,433,371,446,428,551,718.0,837,883
YLR256W-A,571,804,786,859,1077,958,938,794,767,667,666,623,651.0,722,593
tA(AGC)L,686,805,820,909,1150,1295,1049,1216,928,739,775,770,667.0,657,715
YLR257W,851,1092,875,638,943,1183,1027,1109,778,632,708,488,612.0,883,993
YLR258W,840,1075,806,461,548,1172,1111,1122,1042,825,1071,793,868.0,1108,990
YLR259C,452,471,546,268,292,510,494,395,397,391,270,197,430.5,515,648
YLR260W,458,464,488,270,269,295,385,301,342,365,271,315,392.5,416,419
YLR261C,309,292,344,349,378,382,395,379,392,374,228,259,309.0,340,313
YLR262C,622,785,878,853,1150,919,768,774,544,536,402,317,491.5,592,596
YLR262C-A,1057,1534,1896,2131,2696,1935,1543,1426,1077,889,694,415,726.0,878,1059
YLR263W,472,422,452,539,523,492,459,390,476,482,243,273,297.5,254,371
YLR264W,453,741,1125,2096,1905,756,834,862,587,364,209,283,310.5,348,447
YLR264C-A,282,252,383,959,574,236,266,232,231,238,113,173,211.5,173,313
YLR265C,539,564,609,577,563,460,450,564,481,410,329,323,393.5,412,339
YLR266C,458,581,399,293,354,502,455,421,479,501,534,482,500.0,574,563
YLR267W,419,487,353,222,232,381,362,377,427,460,483,537,487.0,501,514
YLR268W,569,604,593,707,569,639,611,800,581,559,452,525,520.0,500,492
YLR269C,426,427,216,192,223,299,310,338,354,410,301,318,324.0,348,462
YLR270W,426,427,216,192,223,299,310,338,354,410,301,318,324.0,348,462
YLR271W,618,608,523,552,459,565,528,655,644,541,560,471,522.0,530,538
YLR272C,304,302,261,299,376,379,340,334,363,303,301,251,248.5,307,273
tV(AAC)L,442,452,367,425,565,440,382,540,379,312,321,384,356.5,313,286
YLR273C,399,424,387,275,369,428,378,307,326,386,218,259,455.0,597,449
YLR274W,379,402,407,386,514,482,373,370,346,307,194,264,395.0,517,394
YLR275W,467,372,466,323,436,360,342,450,387,358,386,467,371.0,373,372
YLR276C,260,251,286,659,384,253,193,163,278,344,204,235,264.0,254,326
YLR277C,289,308,277,270,310,325,308,184,324,354,347,322,325.5,313,383
YLR278C,588,786,1025,884,901,744,711,508,560,483,487,430,643.5,764,747
YLR279W,626,840,1011,906,910,783,877,613,615,504,572,443,659.5,818,848
YLR280C,649,722,876,647,713,785,996,746,666,581,725,514,604.0,811,894
YLR281C,601,666,746,565,631,719,933,728,682,613,722,503,498.0,691,758
YLR282C,543,566,607,472,554,629,731,634,644,630,636,544,487.5,607,611
YLR283W,631,671,752,571,647,741,948,781,716,649,739,524,539.5,696,765
YLR284C,657,653,574,311,304,363,378,320,410,412,648,565,652.5,652,644
YLR285W,555,639,529,401,352,381,384,349,383,415,648,537,683.0,595,664
YLR285C-A,471,403,399,442,390,410,331,357,442,451,443,410,436.5,602,649
YLR286C,289,244,369,320,248,261,286,319,316,406,305,362,299.0,450,365
YLR286W-A,481,290,379,354,403,352,330,319,418,453,458,508,457.0,642,674
YLR287C,369,423,308,684,600,339,290,256,397,364,201,294,295.0,260,357
YLR287C-A,667,709,1191,2144,1990,1245,961,956,585,447,285,337,371.0,448,439
YLR288C,511,492,618,662,814,586,639,558,591,559,481,421,416.5,385,414
YLR289W,499,465,575,625,792,582,607,565,593,513,455,424,435.0,392,440
YLR290C,457,450,450,392,222,342,303,441,443,388,360,484,360.5,368,425
YLR291C,499,568,862,1191,1530,866,738,610,597,529,369,365,359.0,435,425
YLR292C,467,511,543,621,801,648,578,521,468,492,319,260,417.0,355,457
YLR293C,436,585,757,1352,791,514,610,436,419,421,247,138,337.5,327,365
YLR294C,909,1295,1514,1628,1444,1911,1372,1424,1125,965,824,482,978.5,1207,1037
YLR295C,1039,1636,1764,1890,1884,2396,1735,1771,1368,1147,1058,621,1181.5,1509,1230
YLR296W,637,741,786,881,1011,969,838,815,651,612,572,490,675.0,849,830
YLR297W,641,693,1039,589,484,665,617,739,537,513,538,506,801.0,807,1028
YLR298C,668,740,1084,710,618,708,688,691,654,524,610,685,649.0,820,648
YLR299W,527,880,1172,819,627,965,887,863,642,625,691,513,611.0,637,749
YLR299C-A,758,875,719,309,222,364,376,541,462,444,567,731,840.0,1156,1023
YLR300W,421,471,539,625,508,594,517,548,511,416,369,357,478.5,405,600
YLR301W,433,558,485,502,500,578,593,591,556,514,429,313,448.0,492,555
tL(UAG)L2,484,561,569,562,424,569,517,582,484,480,383,453,587.5,546,662
YLR302C,458,568,600,558,337,662,603,728,532,551,367,389,607.0,631,757
YLR303W,479,568,618,583,359,685,601,729,530,556,359,418,609.0,625,760
tI(AAU)L1,509,535,467,587,714,792,677,947,642,494,485,481,461.5,416,406
YLR304C,431,378,482,268,371,602,474,495,535,378,305,394,431.5,490,403
YLR305C,527,556,541,614,447,475,490,549,478,512,341,469,439.0,442,406
YLR306W,544,597,574,640,453,485,514,629,516,536,391,475,460.5,456,505
YLR307W,508,485,575,392,379,510,491,527,504,414,379,349,380.5,416,517
YLR307C-A,935,1121,1105,735,589,618,635,723,619,568,720,664,937.5,1068,860
YLR308W,561,558,431,317,319,346,361,376,413,392,414,364,554.5,590,517
YLR309C,362,333,336,377,318,328,309,477,413,361,218,298,303.5,229,282
YLR310C,390,387,399,252,386,436,390,381,390,383,304,272,321.5,353,486
YLR311C,394,360,372,295,368,477,387,427,491,438,386,340,372.5,329,491
YLR312C,867,1171,1033,223,520,816,695,670,593,688,1040,616,969.0,1383,1136
YLR312W-A,404,528,529,504,586,527,572,516,489,414,341,359,384.0,484,445
YLR313C,278,200,203,225,208,300,300,389,360,335,186,228,260.0,226,205
YLR314C,268,242,257,215,359,338,374,344,354,374,255,232,271.5,261,324
YLR315W,367,344,383,371,360,470,437,388,506,417,401,360,385.5,421,346
YLR316C,356,427,375,689,576,376,386,373,414,465,336,314,357.0,312,508
YLR317W,277,249,258,245,358,332,394,350,416,401,438,377,297.5,390,345
YLR318W,361,422,382,705,584,392,374,362,418,452,338,328,361.0,327,500
YLR319C,379,508,486,480,608,461,436,440,405,510,387,436,372.5,541,407
YLR320W,398,551,470,490,615,450,467,496,427,510,416,455,370.0,519,413
YLR321C,404,536,409,650,522,444,417,506,425,412,441,341,330.0,440,271
YLR322W,365,470,361,518,386,384,370,483,402,402,406,365,346.0,385,301
YLR323C,505,413,494,451,447,386,401,413,488,515,426,455,344.5,391,513
YLR324W,522,436,452,408,405,420,405,408,480,515,476,379,355.5,397,512
YLR325C,587,626,1201,1909,1642,879,862,783,546,488,269,264,504.5,492,631
YLR326W,857,1015,1224,1327,801,1006,921,775,735,674,693,537,880.0,1026,987
YLR327C,719,812,862,443,505,936,788,890,612,593,765,801,825.5,1130,1099
tS(GCU)L,1211,1378,1130,758,886,1136,1061,851,891,787,1020,1175,1517.0,1914,1746
YLR328W,519,651,604,613,607,540,495,502,556,464,603,477,532.0,503,481
YLR329W,361,228,277,242,338,228,319,309,392,367,329,356,353.5,319,224
YLR330W,405,367,346,522,416,451,459,479,475,426,347,239,417.5,307,253
YLR331C,321,344,249,555,687,655,588,627,483,459,291,242,324.5,263,314
YLR332W,402,466,494,1028,1270,1091,907,1000,727,592,466,308,454.0,328,450
tD(GUC)L2,637,823,796,786,1056,1130,1082,1050,761,662,808,594,578.5,636,616
snR61,496,623,544,930,1282,1090,829,900,522,485,424,294,417.0,409,471
snR55,532,728,771,1334,1601,1243,937,998,593,541,409,326,429.0,457,502
snR57,489,698,792,1366,1539,1173,864,904,549,461,355,288,401.5,435,492
YLR333C,656,863,1354,2769,2273,1151,1029,989,678,514,350,213,442.5,497,513
YLR334C,765,958,1296,1978,2281,1346,1312,1267,935,778,748,567,577.5,688,712
tE(UUC)L,737,971,1258,1998,2292,1324,1258,1242,913,781,748,566,574.0,676,668
YLR335W,597,711,796,1471,1572,945,869,892,686,630,582,466,476.5,575,587
YLR336C,332,304,309,544,463,231,239,284,372,320,216,269,308.0,268,185
YLR337C,665,912,972,1155,953,901,960,940,763,603,535,346,445.0,599,755
YLR338W,257,252,158,162,187,232,251,204,309,352,366,327,245.0,247,274
YLR339C,377,546,805,2093,1607,787,831,625,565,449,226,230,329.0,291,382
YLR340W,700,1036,1477,2997,2260,1335,1391,1259,922,696,473,316,490.0,544,817
YLR341W,351,301,226,340,390,268,232,284,270,327,213,289,305.5,262,392
YLR342W,287,316,617,1334,962,525,701,590,459,412,207,298,266.5,360,204
YLR342W-A,278,221,235,311,467,297,246,275,341,272,241,279,243.5,273,297
YLR343W,253,199,193,235,344,251,215,232,310,256,211,299,240.0,279,304
tR(CCG)L,524,597,630,1044,958,459,490,408,467,438,320,476,505.0,502,580
YLR344W,637,1022,1443,2575,2250,1003,1075,950,644,492,336,387,485.0,521,565
YLR345W,762,838,810,315,556,891,732,661,558,567,754,653,742.0,819,1035
YLR346C,551,466,598,386,343,357,363,384,413,413,456,525,476.0,524,523
YLR347C,860,1129,1504,1363,902,766,835,882,654,575,584,549,669.0,1021,1296
YLR347W-A,294,167,236,164,173,212,264,236,337,410,472,488,353.0,286,197
YLR348C,1525,2082,2075,1279,1330,1758,1960,1668,1304,1175,1668,1340,1845.5,2684,2132
YLR349W,1240,1804,2191,1493,1529,1780,2179,1791,1433,1272,1740,1100,1234.0,1948,1569
YLR350W,1172,1651,1823,875,1136,1235,1158,871,888,830,1173,1019,1372.5,2051,1691
YLR351C,742,981,845,573,570,652,680,594,598,479,747,588,610.5,752,763
YLR352W,697,897,839,445,403,501,472,518,469,473,633,636,651.0,740,759
YLR353W,464,407,345,291,324,377,353,219,321,423,378,338,402.0,368,421
YLR354C,586,568,697,816,853,1009,767,691,470,485,382,551,620.0,620,805
YLR355C,523,594,659,779,1051,561,732,596,423,340,398,468,566.0,601,633
YLR356W,910,949,887,915,872,836,733,610,573,513,727,672,771.0,939,1077
YLR357W,431,472,407,424,418,404,419,342,355,376,426,345,401.5,334,395
YLR358C,388,513,580,775,877,856,672,491,435,415,504,566,409.0,402,353
YLR359W,396,490,584,769,884,829,671,538,441,432,570,572,391.5,401,374
YLR360W,437,340,429,405,377,424,444,383,427,510,466,602,546.0,398,351
YLR361C,635,926,813,606,790,738,656,699,591,550,652,528,648.0,572,610
YLR361C-A,636,911,929,748,826,788,669,726,572,570,634,580,664.5,697,668
YLR362W,607,771,867,697,743,717,632,623,567,568,684,593,659.5,674,628
YLR363C,469,371,500,851,789,437,348,273,333,354,288,342,403.5,319,236
YLR363W-A,552,525,798,1208,1127,756,482,413,395,432,271,455,441.5,375,280
YLR364W,627,754,1092,1424,1011,912,611,618,490,532,447,586,585.0,454,497
YLR365W,557,855,1253,1948,1746,1370,1301,1231,737,631,621,554,471.5,630,513
YLR364C-A,663,889,1509,2754,2354,1634,1583,1522,816,628,606,517,511.5,661,630
YLR366W,636,871,1514,2654,2295,1641,1541,1496,808,649,604,489,486.5,682,603
YLR367W,394,453,666,1269,1016,602,616,556,351,349,268,360,377.5,318,567
snR44,335,340,321,504,478,348,370,353,312,345,337,482,399.5,289,467
YLR368W,535,524,485,671,732,661,561,739,474,480,516,778,563.5,444,449
YLR369W,495,571,573,501,445,486,522,494,389,416,683,586,595.0,570,614
YLR370C,505,643,578,375,392,485,460,422,423,394,503,412,434.0,489,504
YLR371W,469,592,547,381,412,500,428,364,410,361,528,453,411.0,450,510
YLR372W,402,432,501,1134,1171,599,634,614,527,387,306,212,401.0,343,382
YLR373C,320,466,478,632,558,486,493,229,338,373,370,201,363.0,389,358
YLR374C,345,459,525,702,557,485,526,285,363,436,409,212,363.0,443,420
YLR375W,344,440,536,694,560,491,540,281,349,430,408,200,355.5,431,413
YLR376C,740,897,975,700,668,662,702,754,506,620,781,551,746.5,880,756
YLR377C,1366,1677,1636,562,677,1306,1192,1362,1098,1061,1631,1148,1758.0,2108,1784
tK(UUU)L,934,1093,900,263,433,838,637,669,622,607,883,783,1152.0,1369,1203
YLR378C,501,621,787,516,431,528,613,606,546,471,474,312,471.0,576,506
YLR379W,514,531,589,377,349,454,529,557,477,414,433,349,434.0,543,351
YLR380W,1029,1374,1340,1225,1440,1104,1278,1052,880,856,1064,805,1060.5,1279,1245
YLR381W,430,503,343,305,299,327,457,448,416,422,554,334,435.0,430,427
YLR382C,472,481,513,272,414,472,519,534,460,437,506,456,486.5,455,443
YLR383W,406,419,416,290,377,431,521,463,472,427,423,472,444.5,377,360
YLR384C,376,439,399,654,548,311,397,302,382,404,307,345,293.5,369,289
YLR385C,430,457,380,537,531,358,552,373,445,469,402,468,347.5,360,316
YLR386W,399,415,367,436,463,354,544,399,450,498,434,543,379.0,367,280
YLR387C,504,584,934,1307,1371,721,893,656,566,494,343,328,426.5,453,495
YLR388W,551,730,1310,2235,2221,1156,1133,1169,650,489,301,297,373.5,397,416
snR34,522,628,888,1031,1351,1079,935,882,626,594,523,447,475.5,411,475
YLR389C,981,1322,1597,1512,1236,1329,1313,1253,904,870,976,686,1108.0,1304,1387
YLR390W,1012,1362,1538,1406,1102,1354,1277,1281,885,871,960,666,1145.0,1414,1458
YLR390W-A,543,807,981,1297,980,1024,912,905,643,655,586,361,538.5,661,508
YLR392C,529,702,714,633,753,1086,912,1025,726,721,769,608,635.5,601,633
YLR393W,596,682,687,589,1028,1311,930,1065,773,699,652,604,612.0,597,570
YLR394W,310,166,223,155,157,232,235,248,242,335,304,323,290.0,254,271
YLR395C,1150,1337,1250,1013,1509,2523,1589,1874,1332,1195,1131,802,1503.5,1379,1318
YLR396C,384,412,421,332,346,409,400,461,368,362,453,483,442.0,359,441
YLR397C,438,406,526,575,665,368,378,365,376,448,442,513,457.5,404,366
YLR398C,417,331,260,336,314,308,286,243,331,356,263,301,340.5,309,357
YLR399C,372,466,678,780,697,481,497,345,370,382,299,269,343.0,408,476
YLR399W-A,265,189,216,293,219,234,240,174,264,300,261,261,251.0,206,289
YLR400W,480,651,983,1146,1025,614,644,472,418,392,320,314,403.5,540,567
YLR401C,298,287,496,1191,975,479,404,311,242,282,213,204,240.5,266,272
YLR402W,394,529,971,1758,1325,679,679,576,379,428,266,309,319.0,397,392
YLR403W,383,444,646,860,588,465,462,398,374,394,268,312,402.0,314,344
YLR404W,630,801,855,872,855,659,762,671,607,589,524,480,513.5,490,599
YLR405W,385,383,458,613,625,389,365,320,425,386,287,320,380.5,316,266
YLR406C,659,673,1391,2017,1773,879,1038,713,519,461,279,260,397.5,513,545
YLR406C-A,769,917,1388,1275,873,620,607,603,509,463,503,372,673.0,934,972
YLR407W,660,789,1270,1446,983,644,602,630,513,497,442,342,587.5,771,658
YLR408C,443,388,461,353,409,412,406,352,438,451,420,526,405.5,466,332
YLR409C,415,468,359,737,575,292,256,171,297,328,211,242,298.0,248,202
YLR410W,420,497,436,756,573,326,311,197,322,371,293,290,319.5,291,264
YLR410W-B,428,563,590,540,645,632,658,627,514,571,618,496,513.5,517,553
YLR410W-A,428,563,590,540,645,632,658,627,514,571,618,496,513.5,517,553
YLR411W,438,368,470,412,389,429,435,442,413,424,512,460,463.0,477,377
YLR412W,358,466,377,474,543,522,436,477,389,426,372,412,348.0,338,291
YLR412C-A,420,454,869,1130,882,587,502,497,397,343,320,294,388.0,334,389
YLR413W,343,369,435,858,677,460,329,334,319,322,312,240,320.0,283,254
YLR414C,312,338,352,410,455,475,459,402,324,452,384,395,435.0,330,366
YLR415C,412,452,445,360,432,547,494,508,410,426,476,524,547.0,604,534
YLR416C,436,494,414,241,391,514,497,438,432,435,653,612,541.5,622,609
YLR417W,450,489,397,241,382,504,507,435,438,433,689,620,535.5,633,612
YLR418C,404,320,392,427,328,305,291,245,309,371,301,311,330.0,288,275
YLR419W,395,333,405,413,335,301,290,272,298,367,351,309,353.5,309,279
tL(UAA)L,388,246,286,525,564,372,305,313,305,332,274,288,348.5,273,308
YLR420W,499,468,491,737,777,471,442,346,412,442,471,472,442.5,462,403
YLR421C,498,665,595,537,516,664,623,710,511,522,502,407,441.0,488,358
YLR422W,494,636,510,528,459,628,600,663,478,467,507,376,443.5,451,297
YLR423C,417,406,366,270,337,339,353,234,373,418,526,517,452.0,368,322
YLR424W,417,370,355,299,330,343,369,267,379,415,489,466,483.0,360,319
tN(GUU)L,614,688,568,628,611,570,534,635,504,491,593,851,674.5,498,415
YLR425W,529,428,533,473,414,450,422,429,405,432,529,435,438.5,470,443
YLR426W,500,553,630,613,660,527,593,429,520,503,639,543,494.5,415,410
YLR427W,565,539,574,613,538,448,524,461,431,491,560,554,515.0,506,444
YLR428C,292,333,362,217,329,347,382,375,393,414,361,308,382.0,329,294
YLR429W,352,354,372,250,351,368,400,413,405,419,425,362,419.5,335,245
YLR430W,348,366,348,476,305,272,243,267,334,404,336,309,354.5,289,305
YLR431C,584,734,1159,1890,1271,895,712,691,511,490,427,475,519.5,559,598
YLR432W,663,934,1309,1700,1290,900,798,724,547,559,462,516,605.5,551,560
YLR433C,453,521,611,1026,857,491,425,551,427,448,343,280,475.5,395,550
YLR434C,394,487,602,968,863,451,375,498,412,382,277,314,438.5,368,429
YLR435W,394,487,602,968,863,451,375,498,412,382,277,314,438.5,368,429
YLR436C,1140,1681,1764,1237,1263,1530,1240,1101,841,798,1309,935,1218.0,1521,1620
YLR437C,841,1293,1117,752,724,896,776,593,549,585,1266,876,1161.5,1354,1231
YLR437C-A,394,495,327,221,174,235,303,223,244,303,480,248,369.0,492,410
YLR438W,482,707,547,374,306,358,414,316,333,383,684,402,593.0,758,654
YLR438C-A,523,653,667,881,845,963,742,600,612,535,526,331,474.0,515,470
YLR439W,528,673,730,831,871,999,790,584,678,561,574,358,499.5,577,486
YLR440C,501,517,642,867,690,648,572,551,430,388,391,347,455.5,441,551
YLR441C,501,627,1099,2035,1672,821,875,781,472,434,293,384,355.5,363,506
YLR442C,407,401,313,302,350,340,331,232,388,424,304,275,378.0,387,327
YLR443W,418,406,406,282,368,353,375,237,412,406,372,311,408.5,374,414
YLR444C,284,235,240,215,223,208,192,238,279,308,286,323,322.5,239,264
YLR445W,272,253,310,285,290,207,207,228,248,305,221,245,304.0,248,267
YLR446W,364,372,327,520,357,282,316,199,261,319,298,278,349.5,404,406
YLR447C,954,1233,1346,1631,1527,1148,1063,955,707,693,651,513,647.5,817,1021
YLR448W,531,670,1277,2224,1845,863,1029,725,481,497,320,319,343.0,405,429
YLR449W,394,413,543,1080,977,318,356,291,350,361,278,291,406.5,290,382
YLR450W,341,226,256,208,162,194,200,160,263,292,259,286,339.0,201,269
YLR451W,401,370,356,566,533,407,399,282,328,313,482,394,375.0,371,331
YLR452C,401,413,306,483,682,901,618,538,469,477,550,593,416.5,340,235
YLR453C,491,521,502,566,572,493,487,453,402,436,451,421,496.5,496,392
YLR454W,510,265,407,217,203,257,286,226,333,376,310,412,432.5,392,377
tI(AAU)L2,396,299,428,309,263,321,277,306,305,374,483,636,509.0,396,306
YLR455W,415,339,438,500,417,449,342,420,346,359,314,337,350.5,314,329
YLR456W,368,414,301,293,316,483,345,342,327,331,352,287,465.5,388,363
YLR457C,593,597,599,498,471,559,553,512,436,483,475,447,525.5,583,568
YLR458W,484,512,453,421,390,453,434,305,339,429,390,497,521.0,484,456
YLR459W,537,679,765,541,572,650,682,603,515,477,634,517,546.5,642,552
YLR460C,330,267,316,175,174,276,230,142,254,279,303,371,359.5,356,318
YLR461W,296,175,140,173,135,160,176,161,213,276,216,256,280.0,240,256
YLR462W,600,521,554,525,959,1078,1110,729,675,614,522,532,664.5,675,594
YLR463C,584,521,502,453,482,526,612,436,574,655,730,701,714.5,665,575
YLR464W,602,514,514,443,499,597,654,467,579,655,712,684,690.5,670,567
YLR465C,585,485,553,518,538,593,703,527,633,735,808,713,691.0,701,562
YLR466W,586,514,498,430,444,534,585,464,593,679,762,718,711.5,644,557
